,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
129,Jalu,66,LY,1587352806,26,29.03,21.55,69.19,8.86
130,Faanui,81,PF,1587353206,77,-16.48,-151.75,82.24,19.19
131,Faya,98,SA,1587353207,59,18.39,42.45,62.6,4.07
132,Mossamedes,74,AO,1587353207,73,-15.2,12.15,74.39,1.28
133,Urcos,2,PE,1587353207,27,-13.69,-71.62,44.73,2.24
134,Koutsouras,14,GR,1587353207,92,35.03,25.95,59.0,3.15
135,Bubaque,48,GW,1587353208,71,11.28,-15.83,77.59,12.1
136,Sitka,90,US,1587353208,87,57.05,-135.33,48.2,3.36
137,Strezhevoy,90,RU,1587353010,100,60.73,77.59,37.4,4.47
138,Cape Town,75,ZA,1587352450,77,-33.93,18.42,63.0,17.22
139,Vardø,75,NO,1587353209,86,70.37,31.11,37.4,9.17
140,Itoman,75,JP,1587353210,88,26.12,127.67,68.0,10.29
141,Bathsheba,20,BB,1587353210,69,13.22,-59.52,80.6,14.99
142,Manacapuru,98,BR,1587353210,94,-3.3,-60.62,77.0,4.32
143,Wasilla,90,US,1587352831,70,61.58,-149.44,48.2,3.36
144,Hobart,75,AU,1587353211,77,-42.88,147.33,59.0,23.04
145,Atuona,45,PF,1587353211,75,-9.8,-139.03,82.72,12.82
146,Riyadh,100,SA,1587352509,53,24.69,46.72,73.4,3.36
147,Santiago de Chuco,46,PE,1587353212,36,-8.15,-78.18,48.42,1.07
148,Yar-Sale,100,RU,1587352438,98,66.83,70.83,34.11,7.43
149,Menongue,73,AO,1587353213,60,-14.66,17.69,60.19,3.96
150,Chumikan,100,RU,1587353141,95,54.72,135.31,25.18,18.61
151,Saint George,20,US,1587352646,34,37.1,-113.58,66.99,14.99
152,Sindou,61,BF,1587353214,54,10.67,-5.17,80.06,2.55
153,Naushki,62,RU,1587353214,52,50.38,106.11,32.27,16.96
154,Maïné Soroa,57,NE,1587353214,13,13.21,12.02,81.3,8.5
155,Black River,20,JM,1587353214,78,18.03,-77.85,80.6,3.36
156,Ixtapa,20,MX,1587352991,83,20.7,-105.2,73.99,3.36
157,Alta Floresta,100,BR,1587353215,87,-9.88,-56.09,71.78,1.43
158,Warrnambool,16,AU,1587353138,66,-38.38,142.48,62.01,23.24
159,Karabulak,7,RU,1587353216,93,43.3,44.9,42.8,6.71
160,Acapulco de Juárez,5,MX,1587353125,94,16.86,-99.89,77.0,2.53
161,Tevaitoa,50,PF,1587352907,75,-16.78,-151.5,83.71,20.29
162,Masuda,20,JP,1587353217,77,34.67,131.85,64.4,10.29
163,Tiksi,100,RU,1587353217,92,71.69,128.87,18.86,6.04
164,Geraldton,40,AU,1587352728,49,-28.77,114.6,73.99,5.82
165,Acaraú,33,BR,1587352984,88,-2.89,-40.12,76.5,1.7
166,Rafsanjān,97,IR,1587353218,33,30.41,55.99,63.59,6.64
167,Ilulissat,100,GL,1587352735,50,69.22,-51.1,28.4,24.16
168,Marawi,97,PH,1587352739,56,8.0,124.29,82.49,2.48
169,Tignoan,20,PH,1587353219,56,14.56,121.62,93.2,6.93
170,Tarata,40,BO,1587353219,58,-17.62,-66.02,59.0,3.36
171,Laas,90,IT,1587353220,100,46.62,10.7,46.4,3.36
172,Salalah,40,OM,1587353037,69,17.02,54.09,82.4,3.36
173,Quatre Cocos,40,MU,1587353220,83,-20.21,57.76,75.2,23.04
174,Cabo San Lucas,5,MX,1587352513,53,22.89,-109.91,71.6,3.36
175,Bengkulu,60,ID,1587353201,62,-3.8,102.27,86.95,2.71
176,Dingle,98,PH,1587352727,60,11.0,122.67,89.37,13.8
177,Avarua,3,CK,1587352630,69,-21.21,-159.78,82.4,8.05
178,Maşyāf,62,SY,1587353222,76,35.07,36.34,55.4,4.7
179,Hambantota,5,LK,1587352885,76,6.12,81.12,84.2,11.68
180,Tuatapere,16,NZ,1587353223,67,-46.13,167.68,57.0,7.0
181,Najrān,75,SA,1587353223,77,17.49,44.13,69.8,4.7
182,Tasiilaq,100,GL,1587352635,74,65.61,-37.64,30.2,4.7
183,Departamento de Maldonado,0,UY,1587353224,87,-34.67,-54.92,66.99,4.7
184,George Town,20,MY,1587352718,79,5.41,100.34,91.4,4.7
185,Daloa,55,CI,1587353224,87,6.88,-6.45,74.41,4.03
186,Vestmannaeyjar,100,IS,1587352826,94,63.44,-20.27,46.22,27.13
187,Saint-Pierre,75,RE,1587353225,69,-21.34,55.48,75.2,9.17
188,Galle,0,LK,1587353225,74,6.04,80.22,84.02,9.4
189,Duluth,90,US,1587352928,38,46.78,-92.11,39.2,6.93
190,Shīeli,0,KZ,1587353226,24,44.17,66.75,68.04,11.72
191,Atasū,76,KZ,1587353226,33,48.68,71.64,63.03,7.2
192,Koster,0,ZA,1587353227,36,-25.86,26.9,53.51,3.76
193,Tombouctou,0,ML,1587353227,19,20.0,-3.0,75.58,12.37
194,Byron Bay,49,AU,1587353163,34,-28.65,153.62,78.8,10.29
195,Souillac,40,MU,1587352752,83,-20.52,57.52,75.2,23.04
196,Rebrikha,10,RU,1587353228,40,53.07,82.34,56.37,2.24
197,Tabuk,99,PH,1587353228,60,17.42,121.44,87.73,5.95
198,Dudinka,100,RU,1587353228,69,69.41,86.18,37.4,33.55
199,Nuuk,65,GL,1587353229,54,64.18,-51.72,30.2,28.86
200,Bredasdorp,0,ZA,1587352793,93,-34.53,20.04,57.2,6.93
201,Mandera,100,KE,1587353229,23,3.94,41.87,75.99,13.85
202,Katangli,100,RU,1587353230,80,51.71,143.23,38.37,5.39
203,Vestmanna,4,FO,1587353230,100,62.16,-7.17,41.0,10.29
204,Zapolyarnyy,75,RU,1587353230,93,69.42,30.81,35.6,26.4
205,Boa Vista,75,BR,1587353231,74,2.82,-60.67,80.6,5.82
206,Vila Franca do Campo,20,PT,1587352731,66,37.72,-25.43,53.6,8.05
207,Gīdam,0,IN,1587353231,26,18.98,81.4,93.99,2.44
208,Soyo,88,AO,1587353232,82,-6.13,12.37,78.85,2.35
209,San Luis,0,AR,1587353232,48,-33.3,-66.34,62.47,4.92
210,Cooma,100,AU,1587353232,44,-36.23,149.13,60.8,14.99
211,Marsaxlokk,20,MT,1587353233,77,35.84,14.54,64.0,12.75
212,Karpogory,98,RU,1587353233,98,64.0,44.45,31.39,4.81
213,Koson,5,UZ,1587353233,72,39.04,65.58,60.8,4.7
214,Iqaluit,5,CA,1587353234,64,63.75,-68.51,-4.0,2.24
215,Bandarbeyla,83,SO,1587352906,71,9.49,50.81,81.79,3.4
216,Tikrit,0,IQ,1587353234,45,34.61,43.68,70.77,3.13
217,Lorengau,33,PG,1587353235,74,-2.02,147.27,84.49,6.35
218,Esperance,75,AU,1587353235,59,-33.87,121.9,66.2,17.22
219,Brae,0,GB,1587353236,86,60.4,-1.35,42.8,12.75
220,San Andrés,20,CO,1587353236,74,12.58,-81.7,82.4,10.29
221,Kumul,89,CN,1587352838,14,42.8,93.45,65.8,10.58
222,Yārāda,20,IN,1587352742,79,17.65,83.27,84.2,4.7
223,Kārsava,0,LV,1587353237,95,56.78,27.69,30.27,4.45
224,Bairiki Village,20,KI,1587353237,74,1.33,172.98,86.0,8.05
225,San Juan,0,AR,1587353238,32,-31.54,-68.54,72.75,7.81
226,Mahébourg,40,MU,1587353238,83,-20.41,57.7,75.2,23.04
227,Castro,49,BR,1587352583,70,-24.79,-50.01,56.52,5.79
228,São Gabriel da Cachoeira,70,BR,1587353239,94,-0.13,-67.09,72.72,0.74
229,Kargasok,98,RU,1587353239,73,59.06,80.86,48.65,4.68
230,Talnakh,99,RU,1587353130,69,69.49,88.4,37.4,33.55
231,Luau,41,AO,1587353240,71,-10.71,22.22,61.65,3.69
232,Lebyazh'ye,100,RU,1587353240,58,55.27,66.49,45.93,6.31
233,Fortuna,90,US,1587353241,81,40.6,-124.16,52.0,5.82
234,Grand Gaube,40,MU,1587353241,83,-20.01,57.66,75.2,23.04
235,Kahului,75,US,1587353021,54,20.89,-156.47,80.6,10.29
236,Tateyama,75,JP,1587352842,93,34.98,139.87,55.4,11.41
237,Kruisfontein,0,ZA,1587353004,74,-34.0,24.73,60.62,5.37
238,Keminmaa,100,FI,1587353242,93,65.86,24.82,33.8,1.12
239,Gävle,23,SE,1587353242,70,60.67,17.14,41.0,4.0
240,Tromsø,20,NO,1587353243,86,69.65,18.96,39.2,25.28
241,Pinheiral,75,BR,1587353243,88,-22.51,-44.0,68.0,2.24
242,Nehe,100,CN,1587353244,96,48.48,124.83,25.45,25.68
243,Rockhampton,40,AU,1587353244,58,-23.38,150.5,86.0,3.36
244,Sidi Ali,54,DZ,1587353244,82,36.1,0.42,57.96,26.64
245,Husavik,3,IS,1587353245,61,66.04,-17.34,48.2,17.22
246,Narsaq,1,GL,1587353245,41,60.92,-46.05,24.8,4.7
247,Yerbogachën,0,RU,1587353245,79,61.28,108.01,30.92,3.96
248,Galveston,90,US,1587353246,100,29.37,-94.97,73.99,11.41
249,Skjervøy,47,NO,1587353246,85,70.03,20.97,40.17,26.26
250,Masallātah,100,LY,1587353246,33,32.62,14.0,67.69,23.62
251,Havelock,90,US,1587352950,82,34.88,-76.9,66.99,5.82
252,Sumenep,100,ID,1587353247,66,-7.02,113.87,86.56,2.73
253,Nouadhibou,0,MR,1587353248,72,20.93,-17.03,64.4,26.4
254,Inhambane,9,MZ,1587352797,84,-23.86,35.38,72.72,9.95
255,Puerto Colombia,89,CO,1587353248,83,10.99,-74.95,80.6,11.41
256,Alofi,2,NU,1587353249,78,-19.06,-169.92,82.4,14.99
257,Katsuura,75,JP,1587352864,93,35.13,140.3,55.4,11.41
258,Hofn,99,IS,1587352740,86,64.25,-15.21,44.28,8.84
259,Waipawa,100,NZ,1587353250,72,-41.41,175.52,60.01,1.99
260,Mpika,93,ZM,1587352986,60,-11.83,31.45,60.21,10.67
261,Tura,97,IN,1587353251,63,25.52,90.22,79.81,6.87
262,Cherskiy,100,RU,1587353251,94,68.75,161.3,12.81,8.32
263,El'brus,20,RU,1587353251,35,43.26,42.64,34.63,4.92
264,Coquimbo,6,CL,1587352799,87,-29.95,-71.34,60.8,5.82
265,Fort Nelson,75,CA,1587353252,76,58.81,-122.7,55.4,9.17
266,Abadan,0,TM,1587353252,68,38.05,58.21,64.4,2.24
267,Corinth,54,GR,1587353021,76,37.94,22.96,55.99,2.68
268,Nemuro,75,JP,1587353253,86,43.32,145.57,39.2,10.29
269,Nikolskoye,40,RU,1587353254,94,59.7,30.79,37.4,4.47
270,Dabhoi,70,IN,1587353254,45,22.18,73.43,87.8,2.24
271,Bariloche,75,AR,1587353254,70,-41.15,-71.31,48.2,17.22
272,Iwata,75,JP,1587353047,100,34.7,137.85,59.0,6.93
273,Isiro,99,CD,1587353255,79,2.77,27.62,66.97,1.79
274,Codrington,19,AU,1587352674,54,-38.27,141.97,61.39,21.23
275,Deori,74,IN,1587353256,24,21.45,82.62,92.98,6.13
276,Krasnozavodsk,0,RU,1587353256,93,56.45,38.22,30.81,4.25
277,Loknya,1,RU,1587353256,98,56.83,30.15,29.91,4.5
278,Norman Wells,90,CA,1587352800,79,65.28,-126.83,28.4,2.24
279,Bilibino,14,RU,1587353257,84,68.05,166.44,11.16,4.5
280,Zhigansk,98,RU,1587353257,92,66.77,123.37,23.38,7.74
281,Isangel,90,VU,1587352756,79,-19.55,169.27,84.2,9.17
282,Ormara,35,PK,1587353050,75,25.21,64.64,79.81,9.98
283,Diré,98,ML,1587353258,23,12.28,-10.97,90.63,2.33
284,Payo,26,ID,1587353259,60,-3.75,103.64,88.54,2.37
285,Kamenka,25,RU,1587353259,84,51.32,42.77,33.01,1.01
286,Chimbote,0,PE,1587353079,82,-9.09,-78.58,70.25,6.8
287,Arrecife,17,ES,1587353260,77,28.96,-13.55,64.4,3.36
288,Bowen,40,AU,1587352983,52,-20.02,148.23,89.6,4.7
289,Nanortalik,17,GL,1587353261,86,60.14,-45.24,27.81,6.93
290,Grindavik,90,IS,1587353261,100,63.84,-22.43,46.4,24.16
291,Allāpalli,25,IN,1587353261,38,19.42,80.07,92.91,5.32
292,São Filipe,1,CV,1587353262,72,14.9,-24.5,71.49,16.69
293,Maragogi,25,BR,1587353262,83,-9.01,-35.22,78.94,7.29
294,Cidreira,0,BR,1587352746,86,-30.18,-50.21,66.7,15.21
295,Hobyo,100,SO,1587353263,74,5.35,48.53,84.11,7.49
296,Gandajika,100,CD,1587353263,80,-6.75,23.95,67.15,3.36
297,Port Blair,46,IN,1587353236,76,11.67,92.75,84.47,9.1
298,Okhotsk,13,RU,1587353056,82,59.38,143.3,20.82,9.82
299,Kavaratti,20,IN,1587353264,66,10.57,72.64,87.8,4.7
300,Lompoc,75,US,1587352911,76,34.64,-120.46,55.4,5.82
301,The Valley,40,AI,1587353116,78,18.22,-63.06,80.6,8.05
302,Inuvik,90,CA,1587353265,67,68.35,-133.72,17.6,10.29
303,Berlevåg,40,NO,1587352797,78,70.86,29.09,39.2,28.86
304,Roebourne,89,AU,1587353266,44,-20.78,117.13,89.76,9.84
305,Avera,90,US,1587353266,95,33.19,-82.53,57.2,5.84
306,Namie,100,JP,1587353266,85,37.48,141.0,53.01,1.01
307,Plettenberg Bay,0,ZA,1587353267,66,-34.05,23.37,64.63,2.33
308,Cosenza,40,IT,1587353267,100,39.31,16.25,61.0,9.17
309,Trincomalee,40,LK,1587353267,66,8.57,81.23,86.49,9.95
310,Touros,40,BR,1587353268,94,-5.2,-35.46,77.0,3.36
311,Tual,23,ID,1587352984,72,-5.67,132.75,84.9,4.81
312,Meiktila,0,MM,1587353268,30,20.87,95.87,93.11,10.22
313,Tekkali,0,IN,1587353269,60,18.62,84.23,87.64,8.66
314,Saint-Philippe,75,RE,1587353269,69,-21.36,55.77,75.2,9.17
315,Richland,75,US,1587353270,65,40.78,-82.55,44.6,16.11
316,Tessalit,0,ML,1587353270,33,20.2,1.01,78.04,8.21
317,Mirny,92,RU,1587353270,46,62.54,113.96,30.2,8.95
318,Smoky Lake,77,CA,1587353271,73,54.12,-112.47,39.96,6.44
319,Srednekolymsk,100,RU,1587353271,94,67.45,153.68,16.23,11.86
320,Manicoré,98,BR,1587353272,100,-5.81,-61.3,75.2,3.36
321,Tūkrah,94,LY,1587353272,49,32.53,20.58,63.36,7.92
322,Chui,0,UY,1587352775,85,-33.7,-53.46,64.47,9.71
323,Kaduy,61,RU,1587353273,96,59.2,37.15,30.97,4.25
324,San Vicente,0,AR,1587353273,67,-26.62,-54.13,57.74,2.42
325,Guerrero Negro,99,MX,1587352743,78,27.98,-114.06,60.48,19.82
326,Mount Gambier,40,AU,1587353274,52,-37.83,140.77,64.4,20.8
327,Kamaishi,75,JP,1587353088,93,39.27,141.88,48.2,8.05
328,Naze,75,JP,1587352899,64,28.37,129.48,71.6,12.75
329,Acajutla,8,SV,1587353275,91,13.59,-89.83,72.0,3.96
330,Lagoa,0,PT,1587352700,60,39.05,-27.98,56.79,13.04
331,Lavrentiya,100,RU,1587353275,92,65.58,-171.0,19.63,7.83
332,Mizdah,98,LY,1587353276,19,31.45,12.98,73.08,7.09
333,Broken Hill,100,AU,1587353276,27,-31.95,141.43,73.4,14.99
334,Zhalantun,100,CN,1587353276,92,48.0,122.72,26.74,22.64
335,Constitución,96,CL,1587353277,67,-35.33,-72.42,56.53,9.28
336,Springdale,75,US,1587353268,93,36.19,-94.13,55.4,4.92
337,Poso,37,ID,1587353277,62,-1.4,120.75,86.77,2.44
338,Palana,100,RU,1587353278,93,59.12,159.97,15.76,10.67
339,Dakar,0,SN,1587353126,94,14.69,-17.44,68.0,18.34
340,College,90,US,1587352814,93,64.86,-147.8,43.0,3.36
341,Caravelas,15,BR,1587352690,78,-17.71,-39.25,74.89,13.18
342,Simao,0,CN,1587353279,21,22.79,100.97,83.21,9.69
343,Ansalta,2,RU,1587353279,36,42.69,46.12,46.45,6.93
344,Catherinas Lust,100,GY,1587353279,86,6.4,-57.6,79.09,15.9
345,San Sebastián Tenango,75,MX,1587353280,53,18.65,-98.18,72.0,0.47
346,Cookeville,90,US,1587353193,93,36.16,-85.5,51.8,4.7
347,Altamira,100,BR,1587352582,94,-3.2,-52.21,73.36,2.48
348,Khasan,100,RU,1587353281,89,42.43,130.64,42.53,8.1
349,Huilong,23,CN,1587353281,69,31.81,121.66,63.16,4.27
350,Mozarlândia,53,BR,1587353281,79,-14.74,-50.57,74.37,2.21
351,Mayo,1,US,1587353282,81,38.89,-76.51,55.0,4.7
352,Banikoara,94,BJ,1587353282,51,11.3,2.44,84.16,8.28
353,Haguenau,12,FR,1587353282,71,48.82,7.79,51.01,13.87
354,Vila Velha,20,BR,1587353283,88,-20.33,-40.29,73.0,3.36
355,Ndélé,99,CF,1587352991,57,8.41,20.65,76.12,8.01
356,Médéa,75,DZ,1587353283,88,36.26,2.75,62.6,17.22
357,Guhāgar,47,IN,1587353284,52,17.48,73.19,89.08,3.02
358,Novosysoyevka,100,RU,1587353284,68,44.23,133.36,45.1,10.04
359,Sept-Îles,90,CA,1587353081,92,50.2,-66.38,30.99,12.75
360,Hay River,40,CA,1587353285,74,60.82,-115.8,30.2,3.36
361,Makakilo City,1,US,1587352995,61,21.35,-158.09,80.6,6.93
362,Teguise,15,ES,1587353285,77,29.06,-13.56,62.6,3.36
363,Port Macquarie,98,AU,1587352750,47,-31.43,152.92,77.0,1.01
364,Houston,20,US,1587353268,94,29.76,-95.36,77.0,5.82
365,Honningsvåg,40,NO,1587352805,75,70.98,25.97,39.2,28.86
366,Changji,0,CN,1587352878,36,44.02,87.32,64.4,8.95
367,Portland,20,US,1587352764,58,45.52,-122.68,57.99,4.7
368,San Francisco,75,US,1587353046,66,37.77,-122.42,57.0,12.75
369,Kaputa,57,ZM,1587353287,68,-8.47,29.66,65.59,4.09
370,Roseau,1,DM,1587353288,77,15.3,-61.39,78.46,15.57
371,São José da Coroa Grande,31,BR,1587353288,82,-8.9,-35.15,79.75,7.9
372,Ahipara,100,NZ,1587353288,90,-35.17,173.17,64.58,5.86
373,Howard Springs,40,AU,1587353289,52,-12.5,131.05,93.99,9.17
374,Mt. Pleasant,90,US,1587353015,100,32.79,-79.86,66.0,6.93
